ResourceID,ResourceName,,,,,,,MustRetain,AccountID,AccountName,AvailabilityZone,Region,LastSeen,OperatingSystem,InstanceType Current,CurrencyCode,UnitPriceCurrent,Spend,Tenancy,HoursRunning,CPUMax,MemoryMax,Recommendation,InstanceTypeRecommended,MaxInstancesRecommended,MinInstancesRecommended,UnitPriceRecommended,Savings,SavingsPercent,Risk,IdleTime,VCPUCurrent,VCPURecommended,MemoryCurrent,MemoryRecommended,PreviousGenerationRecommended,EquivalentFamilyRecommended,EquivalentMemoryRecommended,MemoryStatus,CPURatio,MemoryRatio,PersistentStorage Added,DataSource,CostCenterTag,EnvironmentTag,ProdPreProd,,,ProductNameTag,ResourceNameTag,ExportOrder,TerminateSavings,ProdSavings,ScheduleSavings,ActualSavingsPerMonth,ActualSavingsForYear,ActualSavingsForCurrentYear,,,TimeToScheduleAssumption19000700weekdayAndAllWeekend
i-0c8c75e632995b911,revenue-protection-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-06T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,62,61,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-api-sit-env,1179, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0c8cf2300fb9675fc,address-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-17T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,54,44,Rightsize,t3a.small,1,1,0.02,0.03,11,0,7,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,address lookup,address-api-sit-env,1180, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0c8f58237aa5c3bed,public-tracking-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-13T20:00:00Z,Linux,t3.small,USD,0.02,0.29,N/A,12.59,53,35,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.133433333, $0.13 ,tracking,public-tracking-api-sit-env,1181, $-   , $-   , $0.13 , $0.13 , $1.60 , $0.53 ,,,
i-0cb3edcd2bafc0953,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-24T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,13,87,74,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1182, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-0ccf0a61f4b9042b1,integration-management-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-13T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,59,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,7,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,integration-management-adapter sit,integration-management-adapter-sit-env,1183, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0d01b2894ce91409b,video-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-04T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,56,43,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,client-play,video-api-sit-env,1184, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0d1821b188cc4c4ef,revenue-protection-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-16T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.99,58,51,Rightsize,t3a.small,1,1,0.02,0.03,11,0,7,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-api-sit-env,1185, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0d19774c7c7c64204,parcel-contents-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-15T13:00:00Z,Linux,t2.small,USD,0.03,0.04,N/A,1.74,82,40,Rightsize,t3a.micro,1,1,0.01,0.03,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0.044266667, $0.04 ,parcel-contents-api sit,parcel-contents-api-sit-env,1186, $-   , $-   , $0.04 , $0.04 , $0.53 , $0.18 ,,,
i-0d20000d7caa32fb1,integration-management-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-28T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.99,61,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,integration-management-adapter sit,integration-management-adapter-sit-env,1187, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0d5267f34c45a02d7,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-22T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,13.99,84,66,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1188, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0d546e27b6c4b8840,public-parcelshop-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-07T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,56,46,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,public parcelshop api,public-parcelshop-api-sit-env,1189, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0d57ed691fe9da989,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-05T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,13,88,75,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1190, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-0d5d8ccd561988c3a,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-16T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,12.99,83,76,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1191, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-0d733088697e9f383,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-07T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,13.99,77,66,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1192, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0d9e908562e987e64,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-23T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,43,51,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1193, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0da1360b06c7bf153,public-parcelshop-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-29T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,97,49,Rightsize,t3a.small,1,1,0.02,0.03,11,0,7,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,public parcelshop api,public-parcelshop-api-sit-env,1194, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0da8c70d93ec09c46,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-07T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,59,50,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1195, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0db422824ef755d3b,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-04T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,13,66,75,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1196, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-0dc9173c853391e7a,print-in-store-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-15T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,63,58,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store-api sit,print-in-store-api-sit-env,1197, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0dd5ed6fc882be829,print-in-store-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-08T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13.05,63,57,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.137, $0.14 ,print-in-store-api sit,print-in-store-api-sit-env,1198, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0dde173c03123b017,parcel-delivery-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-27T19:00:00Z,Linux,t2.micro,USD,0.01,0.16,N/A,13,88,76,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fij,sit,0,0.087066667, $0.09 ,parcel delivery service,parcel-delivery-service-sit-env,1199, $-   , $-   , $0.09 , $0.09 , $1.04 , $0.35 ,,,
i-0ddf6d4f7657bdc3d,integration-management-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-05T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,63,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,integration-management-adapter sit,integration-management-adapter-sit-env,1200, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0df833d640db1573e,public-parcelshop-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-23T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,56,49,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,public parcelshop api,public-parcelshop-api-sit-env,1201, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0e0ac065fbdb2ec44,returns-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-05T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,53,42,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,client c2c,returns-api-sit-env,1202, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0e13550bef3ff735f,revenue-protection-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-15T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,61,50,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-api-sit-env,1203, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0e1c5511d9d7f2838,revenue-protection-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-28T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.99,65,56,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-api-sit-env,1204, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0e441326995e792ee,revenue-protection-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1b,eu-west-1,2021-09-13T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.95,49,55,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-sit-env,1205, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0e4425dc2c7e7889a,video-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-01T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.99,57,41,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,client-play,video-api-sit-env,1206, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0e4f1c11e85622cfc,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-30T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,14,90,67,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1207, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0e6314c2256eb7ff0,client-tracking-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-20T20:00:00Z,Linux,t3.small,USD,0.02,0.3,N/A,13,62,53,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fil,sit,0,0.137, $0.14 ,tracking,client-tracking-api-sit-env,1208, $-   , $-   , $0.14 , $0.14 , $1.64 , $0.55 ,,,
i-0e6adf97cf8b5fd61,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-14T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,13.97,22,66,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1209, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0e6e382926390aedf,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-27T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,13.99,74,62,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1210, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0e7235b72857d154e,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T07:00:00Z,Linux,t2.small,USD,0.03,0.05,N/A,1.9,68,49,Rightsize,t3a.micro,1,1,0.01,0.03,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0.047833333, $0.05 ,client-webform,client-webform-sit-env,1211, $-   , $-   , $0.05 , $0.05 , $0.57 , $0.19 ,,,
i-0ea451d9f7a34cd5c,integration-management-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-29T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,51,55,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,integration-management-adapter sit,integration-management-adapter-sit-env,1212, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0ea7edf4ba4ca39e3,address-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-29T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,55,43,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,address lookup,address-api-sit-env,1213, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0eb0ffb242e06d4a1,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-16T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14.01,56,51,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1214, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0eb3b71b0c41401e4,revenue-protection-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1c,eu-west-1,2021-09-14T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.89,50,56,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-sit-env,1215, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0ed6db0798fcf17cc,integration-management-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-30T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.99,46,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,integration-management-adapter sit,integration-management-adapter-sit-env,1216, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0f0a85d3dd798a786,integration-management-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,66,62,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,integration-management-adapter sit,integration-management-adapter-sit-env,1217, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0f0e12c1c98f2c0bc,tablet-service-v2-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-24T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,39,50,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,print-in-store,tablet-service-v2-sit-env,1218, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0f10b66632c1e454a,revenue-protection-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1c,eu-west-1,2021-10-05T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,13.95,47,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-sit-env,1219, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0f2986b66f7167bb0,label-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-16T19:00:00Z,Linux,t2.micro,USD,0.01,0.18,N/A,13.99,82,63,Rightsize,t3a.micro,1,1,0.01,0.03,19,0,0,0.1,0.2,1,1,FALSE,FALSE,TRUE,Available,2,1,FALSE,CLOUDWATCH,fii,sit,0,0.0942, $0.09 ,myclient,label-api-sit-env,1220, $-   , $-   , $0.09 , $0.09 , $1.13 , $0.38 ,,,
i-0f2e96c2e528031dc,revenue-protection-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-29T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,68,54,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,revenue-protection,revenue-protection-api-sit-env,1221, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0f32adc9890150069,returns-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-24T20:00:00Z,Linux,t3.small,USD,0.02,0.32,N/A,14,53,44,Rightsize,t3a.small,1,1,0.02,0.03,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.144133333, $0.14 ,client c2c,returns-api-sit-env,1222, $-   , $-   , $0.14 , $0.14 , $1.73 , $0.58 ,,,
i-0f59eca61c5a118a4,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-06T08:00:00Z,Linux,t2.small,USD,0.03,0.06,N/A,2.28,72,47,Rightsize,t3a.micro,1,1,0.01,0.03,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0.0514, $0.05 ,client-webform,client-webform-sit-env,1223, $-   , $-   , $0.05 , $0.05 , $0.62 , $0.21 ,,,
